rank,input_1_z_idx,input_1_z,input_1_perturbed_z_idx,input_1_perturbed_z,input_1_orig_prob_idx,input_1_orig_prob,input_1_perturbed_prob_idx,input_1_perturbed_prob,input_2_z_idx,input_2_z,input_2_perturbed_z_idx,input_2_perturbed_z,input_2_orig_prob_idx,input_2_orig_prob,input_2_perturbed_prob_idx,input_2_perturbed_prob,input_3_z_idx,input_3_z,input_3_perturbed_z_idx,input_3_perturbed_z,input_3_orig_prob_idx,input_3_orig_prob,input_3_perturbed_prob_idx,input_3_perturbed_prob,input_4_z_idx,input_4_z,input_4_perturbed_z_idx,input_4_perturbed_z,input_4_orig_prob_idx,input_4_orig_prob,input_4_perturbed_prob_idx,input_4_perturbed_prob,input_5_z_idx,input_5_z,input_5_perturbed_z_idx,input_5_perturbed_z,input_5_orig_prob_idx,input_5_orig_prob,input_5_perturbed_prob_idx,input_5_perturbed_prob,input_6_z_idx,input_6_z,input_6_perturbed_z_idx,input_6_perturbed_z,input_6_orig_prob_idx,input_6_orig_prob,input_6_perturbed_prob_idx,input_6_perturbed_prob,input_7_z_idx,input_7_z,input_7_perturbed_z_idx,input_7_perturbed_z,input_7_orig_prob_idx,input_7_orig_prob,input_7_perturbed_prob_idx,input_7_perturbed_prob,input_8_z_idx,input_8_z,input_8_perturbed_z_idx,input_8_perturbed_z,input_8_orig_prob_idx,input_8_orig_prob,input_8_perturbed_prob_idx,input_8_perturbed_prob,input_9_z_idx,input_9_z,input_9_perturbed_z_idx,input_9_perturbed_z,input_9_orig_prob_idx,input_9_orig_prob,input_9_perturbed_prob_idx,input_9_perturbed_prob,input_10_z_idx,input_10_z,input_10_perturbed_z_idx,input_10_perturbed_z,input_10_orig_prob_idx,input_10_orig_prob,input_10_perturbed_prob_idx,input_10_perturbed_prob,input_11_z_idx,input_11_z,input_11_perturbed_z_idx,input_11_perturbed_z,input_11_orig_prob_idx,input_11_orig_prob,input_11_perturbed_prob_idx,input_11_perturbed_prob,input_12_z_idx,input_12_z,input_12_perturbed_z_idx,input_12_perturbed_z,input_12_orig_prob_idx,input_12_orig_prob,input_12_perturbed_prob_idx,input_12_perturbed_prob,input_13_z_idx,input_13_z,input_13_perturbed_z_idx,input_13_perturbed_z,input_13_orig_prob_idx,input_13_orig_prob,input_13_perturbed_prob_idx,input_13_perturbed_prob,input_14_z_idx,input_14_z,input_14_perturbed_z_idx,input_14_perturbed_z,input_14_orig_prob_idx,input_14_orig_prob,input_14_perturbed_prob_idx,input_14_perturbed_prob,input_15_z_idx,input_15_z,input_15_perturbed_z_idx,input_15_perturbed_z,input_15_orig_prob_idx,input_15_orig_prob,input_15_perturbed_prob_idx,input_15_perturbed_prob,input_16_z_idx,input_16_z,input_16_perturbed_z_idx,input_16_perturbed_z,input_16_orig_prob_idx,input_16_orig_prob,input_16_perturbed_prob_idx,input_16_perturbed_prob,input_17_z_idx,input_17_z,input_17_perturbed_z_idx,input_17_perturbed_z,input_17_orig_prob_idx,input_17_orig_prob,input_17_perturbed_prob_idx,input_17_perturbed_prob,input_18_z_idx,input_18_z,input_18_perturbed_z_idx,input_18_perturbed_z,input_18_orig_prob_idx,input_18_orig_prob,input_18_perturbed_prob_idx,input_18_perturbed_prob,input_19_z_idx,input_19_z,input_19_perturbed_z_idx,input_19_perturbed_z,input_19_orig_prob_idx,input_19_orig_prob,input_19_perturbed_prob_idx,input_19_perturbed_prob,input_20_z_idx,input_20_z,input_20_perturbed_z_idx,input_20_perturbed_z,input_20_orig_prob_idx,input_20_orig_prob,input_20_perturbed_prob_idx,input_20_perturbed_prob,input_21_z_idx,input_21_z,input_21_perturbed_z_idx,input_21_perturbed_z,input_21_orig_prob_idx,input_21_orig_prob,input_21_perturbed_prob_idx,input_21_perturbed_prob,input_22_z_idx,input_22_z,input_22_perturbed_z_idx,input_22_perturbed_z,input_22_orig_prob_idx,input_22_orig_prob,input_22_perturbed_prob_idx,input_22_perturbed_prob,input_23_z_idx,input_23_z,input_23_perturbed_z_idx,input_23_perturbed_z,input_23_orig_prob_idx,input_23_orig_prob,input_23_perturbed_prob_idx,input_23_perturbed_prob,input_24_z_idx,input_24_z,input_24_perturbed_z_idx,input_24_perturbed_z,input_24_orig_prob_idx,input_24_orig_prob,input_24_perturbed_prob_idx,input_24_perturbed_prob,input_25_z_idx,input_25_z,input_25_perturbed_z_idx,input_25_perturbed_z,input_25_orig_prob_idx,input_25_orig_prob,input_25_perturbed_prob_idx,input_25_perturbed_prob
1,1512,39.65625,1512,39.65625,3681,0.8930634260177612,263,0.3315927386283874,1360,-17.75,1360,-17.850000381469727,278,0.9200286865234376,451,0.4169722199440002,3241,7.07421875,3241,7.174218654632568,278,0.7385081052780151,4266,0.389980137348175,392,10.03125,392,10.131250381469728,14235,0.4901208877563476,29871,0.4138162434101105,3241,16.75,3241,16.649999618530273,8407,0.9913066029548644,319,0.2605498433113098,3241,15.7734375,3241,15.7734375,29973,0.9062568545341492,297,0.3652292788028717,1512,23.875,1512,23.875,12566,0.5322706699371338,3013,0.4470432698726654,3241,16.21875,3241,16.21875,29973,0.9293559193611144,322,0.3723134696483612,3241,16.15625,3241,16.056249618530273,385,0.4756608307361603,278,0.377165675163269,2084,-15.40625,2084,-15.506250381469728,297,0.5087699294090271,376,0.243242934346199,3241,25.3125,3241,25.412500381469727,278,0.9111871123313904,2000,0.4119138717651367,1512,12.8984375,3241,12.904687881469728,278,0.731712281703949,607,0.3956215381622314,1512,13.359375,1512,13.359375,9428,0.8650976419448853,451,0.2806248962879181,1512,41.25,1512,41.25,316,0.7526206374168396,897,0.4760642349720001,1360,-15.8671875,1360,-15.967187881469728,278,0.9917932152748108,278,0.7930832505226135,1512,29.5,1512,29.5,29389,0.9036428928375244,2000,0.4255836009979248,1512,49.375,1512,49.375,28156,0.2508898675441742,6290,0.1998791098594665,1512,15.28125,1512,15.28125,607,0.5526973605155945,16078,0.4107653796672821,392,14.109375,392,14.009374618530272,29871,0.9061866402626038,29871,0.295007050037384,1839,-15.2421875,1839,-15.142187118530272,21767,0.949442982673645,903,0.3833182156085968,1512,63.625,1512,63.72499847412109,10255,0.9769040942192078,278,0.3815921545028686,1360,-16.671875,1360,-16.771875381469727,278,0.9685146808624268,278,0.5778362154960632,1512,31.484375,1512,31.484375,3144,0.7723700404167175,2894,0.3414074182510376,3241,9.671875,3241,9.771875381469728,409,0.9991152882575988,409,0.7299957275390625,1512,46.1875,1512,46.28749847412109,29334,0.9105620980262756,2155,0.2102536112070083
2,1927,-12.953125,1927,-13.053125381469728,263,0.0345411486923694,3681,0.3311291337013244,3241,16.859375,3241,16.959375381469727,451,0.0289103519171476,278,0.4164134860038757,1839,-6.3203125,1839,-6.420312404632568,4266,0.0972119346261024,278,0.3894724249839782,2298,9.96875,2298,9.96875,29871,0.3250536620616913,14235,0.4119443297386169,1360,-12.6640625,1360,-12.564062118530272,319,0.0015648604603484,8407,0.2601992189884186,787,14.3828125,787,14.482812881469728,297,0.0346381813287735,29973,0.3652020990848541,525,9.828125,525,9.828125,3013,0.3652229607105255,12566,0.4464314877986908,3556,-15.875,3556,-15.774999618530272,322,0.0234013553708791,29973,0.3716961741447449,2084,-13.984375,2084,-13.984375,278,0.2955840229988098,385,0.3769865930080414,3700,13.40625,3700,13.506250381469728,376,0.0856245830655098,297,0.2430196404457092,1360,-22.9375,1360,-23.037500381469727,2000,0.0449389517307281,278,0.411792904138565,3241,12.8046875,1512,12.8984375,607,0.1517787277698516,278,0.3946929574012756,3556,9.890625,3556,9.990625381469728,451,0.0343238748610019,9428,0.2800928354263305,2660,-17.9375,2660,-17.9375,897,0.2103116065263748,316,0.4756358563899994,2660,-11.828125,2660,-11.928125381469728,29901,0.0009010271169245,29901,0.0314098857343196,392,11.171875,392,11.171875,2000,0.0524729676544666,29389,0.4248633980751037,2002,9.7421875,2002,9.7421875,6290,0.1693635880947113,28156,0.19967982172966,3402,9.6875,3402,9.6875,16078,0.2700221240520477,607,0.4102000892162323,2084,-13.21875,2084,-13.318750381469728,395,0.0178594589233398,395,0.2335737347602844,2660,-14.5625,2660,-14.462499618530272,903,0.017627390101552,21767,0.3831880986690521,1360,-17.953125,1360,-17.853124618530273,278,0.0096334563568234,10255,0.3815179169178009,3241,14.921875,3241,15.021875381469728,451,0.0052483659237623,451,0.1119283214211463,1360,-8.65625,1360,-8.756250381469727,2894,0.0785801112651825,3144,0.3404989242553711,3402,7.3671875,3402,7.467187404632568,922,0.0006871177465654,922,0.2620164155960083,2660,-13.359375,2660,-13.259374618530272,2155,0.0139086255803704,29334,0.2100666165351867
3,392,11.890625,392,11.990625381469728,2998,0.0096845747902989,2998,0.047940969467163,2660,-14.5,2660,-14.600000381469728,263,0.0154372164979577,263,0.0302785634994506,2004,5.7109375,2004,5.810937404632568,1023,0.0498574972152709,1023,0.0681163370609283,3241,9.296875,3241,9.196874618530272,263,0.1194196492433548,263,0.1147181540727615,2617,9.25,2617,9.350000381469728,4059,0.001358552952297,29909,0.0921105667948722,1415,13.859375,1415,13.959375381469728,13,0.0223747584968805,13,0.1339749544858932,2118,7.9453125,2118,7.9453125,5557,0.0222409348934888,5557,0.0222519226372241,3444,15.21875,3444,15.21875,29892,0.0141633506864309,29892,0.0891300290822982,1360,-11.90625,1360,-12.006250381469728,263,0.0735138431191444,263,0.0757540836930275,2660,-13.0625,2660,-13.162500381469728,304,0.0519172474741935,304,0.058489866554737,1839,-15.25,1839,-15.350000381469728,2998,0.0353460609912872,2998,0.1611288189888,1360,-12.015625,1360,-12.115625381469728,22806,0.0978563725948333,22806,0.1864262521266937,317,-9.625,317,-9.625,263,0.0217429921030998,263,0.129972219467163,1839,-17.3125,1839,-17.412500381469727,376,0.0076610166579484,376,0.0094926469027996,3241,11.6953125,3241,11.795312881469728,451,0.0008158271666616,2000,0.0220423210412263,3402,8.9140625,1927,-9.006250381469727,2998,0.0054452503100037,2998,0.0218729600310325,3591,8.6015625,3591,8.6015625,5208,0.0760518461465835,5208,0.0778900682926178,2660,-7.15625,2660,-7.056250095367432,29901,0.0884298086166381,29901,0.0858439803123474,1512,12.296875,1512,12.396875381469728,14235,0.01649796590209,14235,0.1848012953996658,1360,-13.8984375,1360,-13.798437118530272,405,0.0066426331177353,29901,0.044940672814846,2660,-16.828125,2660,-16.728124618530273,29901,0.0021849768236279,29901,0.0504220463335514,2084,-13.6328125,2084,-13.732812881469728,884,0.0025134955067187,2869,0.0403790920972824,2660,-8.625,2660,-8.725000381469727,288,0.0404685586690902,288,0.0889068245887756,2368,-6.6796875,2368,-6.779687404632568,1737,0.0001055289976648,1737,0.0043462803587317,1839,-11.265625,1839,-11.165624618530272,13,0.0108407093212008,13,0.1295045912265777
4,3971,11.78125,3971,11.681249618530272,5982,0.0070159481838345,5982,0.0302106551826,3684,-10.6796875,3684,-10.779687881469728,856,0.0028025298379361,856,0.0104122683405876,1176,-5.60546875,1176,-5.705468654632568,8024,0.0143962819129228,8024,0.0230438653379678,3402,8.890625,3402,8.790624618530273,1048,0.0150141548365354,1048,0.013734214939177,269,9.09375,269,9.09375,29909,0.0009897861164063,4059,0.0879632979631424,2611,-13.453125,2611,-13.353124618530272,29892,0.0105454875156283,29892,0.043646965175867,2617,-7.703125,2617,-7.803124904632568,1371,0.0116775743663311,1371,0.0122246472164988,2084,-14.078125,2084,-13.978124618530272,297,0.0073246215470135,297,0.0510556362569332,392,11.046875,392,11.046875,29901,0.0369576774537563,29901,0.0400641821324825,1176,-11.6875,1176,-11.6875,29892,0.0406078994274139,29892,0.042296178638935,2084,-14.8359375,2084,-14.935937881469728,612,0.0036841940600425,10369,0.0067358841188251,3556,-11.96875,3556,-12.068750381469728,1546,0.0040420587174594,1546,0.0050344350747764,1573,7.85546875,1573,7.955468654632568,9630,0.0128631331026554,6345,0.0474158264696598,2084,-17.0,2084,-17.100000381469727,1346,0.0058985650539398,1346,0.0075275935232639,2084,-9.171875,2084,-9.271875381469728,2000,0.0006078685983084,451,0.0159034002572298,1927,-8.90625,3402,8.814062118530273,9548,0.0043988237157464,29901,0.0132232699543237,3700,7.9765625,3700,7.9765625,29901,0.0708663538098335,29901,0.0767109468579292,2617,5.68359375,2617,5.68359375,4275,0.0378956757485866,4275,0.0421605631709098,3241,11.6796875,3241,11.779687881469728,263,0.0110577093437314,3342,0.0326614193618297,3241,13.109375,3241,13.009374618530272,29901,0.0055506518110632,13,0.043426264077425,3402,12.609375,3402,12.509374618530272,10545,0.0015869189519435,263,0.0370159298181533,2660,-13.375,2660,-13.475000381469728,29973,0.0021059506107121,884,0.0351951643824577,269,8.296875,269,8.196874618530273,26438,0.0322009027004241,26438,0.0677188485860824,2660,-6.6015625,2660,-6.501562595367432,344,1.744856490404345e-05,2008,0.0008423077524639,3402,10.703125,3402,10.603124618530272,903,0.0093393772840499,903,0.0920153707265853
5,269,10.546875,269,10.646875381469728,2000,0.0055358251556754,278,0.0294873919337987,1176,-9.9375,1176,-9.9375,385,0.0025782042648643,5642,0.0078721418976783,3727,5.51171875,3727,5.51171875,607,0.0134501224383711,18577,0.0218800641596317,1512,8.71875,1512,8.71875,3342,0.0117524666711688,3342,0.0104032885283231,3556,-8.28125,3556,-8.181249618530273,3763,0.0006912351818755,13,0.0782689377665519,1839,-13.0546875,1839,-12.954687118530272,322,0.0048432946205139,322,0.0249190293252468,3967,-7.359375,3967,-7.359375,367,0.0112446174025535,367,0.0119870929047465,1360,-13.203125,1360,-13.103124618530272,13,0.0058673862367868,13,0.0330033786594867,2660,-10.6640625,2660,-10.6640625,2000,0.0238048713654279,2000,0.026042602956295,3971,11.4921875,3971,11.592187881469728,2645,0.0289872195571661,1346,0.0414396673440933,2660,-14.3828125,2660,-14.482812881469728,10369,0.0032887619454413,612,0.0053114355541765,2660,-10.515625,2660,-10.615625381469728,19429,0.0027446902822703,19429,0.0039998237043619,787,-7.484375,787,-7.584374904632568,6345,0.0114213144406676,9630,0.0411898866295814,3556,-15.3984375,3556,-15.498437881469728,278,0.0051057320088148,278,0.0063907732255756,1927,-9.015625,1927,-9.115625381469728,29973,0.0004907599650323,2998,0.014230016618967,2042,-8.53125,2042,-8.53125,29901,0.0033681115601211,856,0.0120358606800436,1176,6.890625,1176,6.890625,856,0.0504987016320228,13,0.0555276125669479,3366,5.671875,3366,5.671875,825,0.0184318926185369,825,0.0183827169239521,3971,10.4921875,3971,10.592187881469728,278,0.0044644260779023,263,0.0204553734511137,392,12.328125,392,12.328125,288,0.0054809330031275,405,0.0413964726030826,3241,11.765625,3241,11.665624618530272,385,0.0013761526206508,385,0.0348193421959877,2358,10.515625,2002,-10.459375381469728,2869,0.0020871183369308,29973,0.0259005259722471,2002,-8.1328125,2002,-8.1328125,5864,0.0193274058401584,5864,0.0427311286330223,392,6.5078125,392,6.407812595367432,8437,1.554244772705715e-05,8437,0.0005785294342786,1360,-9.8515625,1360,-9.751562118530272,2448,0.0067598856985569,856,0.0518916510045528
6,2660,-9.609375,2660,-9.709375381469728,278,0.0042777340859174,2000,0.0254423711448907,3830,9.84375,3830,9.84375,29892,0.002198300557211,2869,0.0074478224851191,2575,5.2734375,2575,5.2734375,18577,0.012739835307002,607,0.0151754179969429,514,-8.3515625,514,-8.3515625,395,0.0073282932862639,395,0.0069966441951692,3402,8.03125,3839,7.990624904632568,13,0.0005851472960785,3763,0.0451442785561084,2084,-13.0078125,2084,-12.907812118530272,1577,0.0035753992851823,29889,0.0078549291938543,392,7.296875,392,7.296875,2761,0.0087989810854196,2761,0.009252656251192,1839,-13.015625,1839,-12.915624618530272,373,0.0036771057639271,373,0.0218633022159338,3971,9.453125,3971,9.353124618530272,2998,0.01902487128973,2998,0.0213515926152467,3444,10.296875,3444,10.296875,1546,0.023420987650752,2645,0.0374431870877742,392,14.1875,392,14.1875,343,0.0003857070114463,4257,0.0007656410452909,2084,-10.3984375,2084,-10.498437881469728,825,0.0014557060785591,14325,0.0015859224367886,3700,7.34375,1176,7.279687404632568,29901,0.0055832639336586,29901,0.0290993228554725,3241,15.125,3241,15.225000381469728,2772,0.0012920139124616,2772,0.0023865501862019,269,8.3984375,269,8.298437118530273,2998,0.0004481752694118,29973,0.0131461014971137,2533,-7.92578125,2533,-8.025781631469727,856,0.0032909179572016,9548,0.0117056304588913,3402,6.79296875,3402,6.79296875,13,0.0501918047666549,856,0.0529536008834838,3208,-5.56640625,3208,-5.56640625,278,0.0166841261088848,278,0.0160627849400043,3402,10.2734375,3402,10.373437881469728,472,0.0039273425936698,1048,0.0144950337707996,2084,-10.2578125,2084,-10.157812118530272,13,0.0046857348643243,288,0.0401763655245304,3700,11.7421875,3700,11.642187118530272,263,0.0012159048346802,10545,0.0194095689803361,2002,-10.359375,2358,10.415624618530272,263,0.0016150886658579,5982,0.012861811555922,2004,7.421875,2004,7.421875,29746,0.0162802599370479,29746,0.0353733636438846,3556,-6.0625,3556,-6.162499904632568,15509,1.2619313565664925e-05,15509,0.0004872430872637,112,9.390625,112,9.290624618530272,856,0.0058992491103708,263,0.0394211038947105
7,2358,9.59375,2358,9.59375,856,0.0034582926891744,385,0.02127574570477,269,9.515625,269,9.415624618530272,5642,0.0016063336515799,2000,0.0068041551858186,273,-5.1875,273,-5.1875,2894,0.010854123160243,2894,0.0149744506925344,2042,-8.140625,2042,-8.240625381469727,20928,0.0028380495496094,29901,0.0025485896039754,3839,7.890625,3402,7.931250095367432,23266,0.0003662037779577,376,0.0141675444319844,3444,12.6640625,3444,12.564062118530272,29889,0.0024337177164852,472,0.0061288122087717,486,-7.2109375,486,-7.2109375,5040,0.0076611088588833,5040,0.0080652087926864,3971,12.6484375,3971,12.548437118530272,7111,0.0035439727362245,7111,0.0106181548908352,269,9.0625,269,9.0625,5545,0.0121194757521152,5545,0.0131517387926578,2042,-9.9453125,2042,-10.045312881469728,1346,0.0233367979526519,1546,0.0329385995864868,787,11.6328125,787,11.732812881469728,4257,0.000229768367717,343,0.0006045056506991,2358,10.171875,3402,10.15625,14325,0.0012113751145079,825,0.001558807096444,74,-7.2421875,3700,7.243750095367432,13,0.0039600674062967,13,0.0233747400343418,1360,-14.4140625,1360,-14.514062881469728,313,0.0010703573934733,360,0.0012511588865891,392,8.140625,3830,8.139062881469727,263,0.0003302542027086,10423,0.0088699720799922,2358,7.5390625,2358,7.5390625,16852,0.0030369095038622,451,0.0108085870742797,2042,-6.6875,2042,-6.6875,263,0.0465317890048027,263,0.0497250035405159,4053,5.1953125,4053,5.1953125,903,0.0094017433002591,903,0.0097989933565258,3830,10.046875,3830,10.146875381469728,3342,0.0036114531103521,10087,0.0117677245289087,3830,10.0390625,3830,10.0390625,856,0.0018978141015395,856,0.0144594497978687,3556,-11.6015625,3556,-11.501562118530272,697,0.0004524767864495,697,0.0095427017658948,1176,-10.28125,1176,-10.381250381469728,29901,0.0009034615359269,5545,0.0119010740891098,1927,-6.8125,1927,-6.8125,22233,0.0076607512310147,22233,0.0165549237281084,1076,-6.046875,1076,-6.146874904632568,376,8.616620107204653e-06,376,0.0003231790033169,4053,9.2109375,4053,9.110937118530272,24206,0.0049346182495355,451,0.027854885905981
8,2184,-9.296875,2184,-9.396875381469728,385,0.0031993191223591,856,0.018344547599554,1314,8.328125,1314,8.328125,2000,0.0015869259368628,884,0.0066488445736467,1927,-5.125,1927,-5.125,9101,0.0078042251989245,9101,0.0119850793853402,3971,7.9375,3971,7.837500095367432,27291,0.0026256630662828,20928,0.0023771536070853,2042,-7.74609375,2042,-7.846093654632568,2180,0.0001918901252793,2180,0.0111280409619212,3684,-11.171875,3684,-11.071874618530272,19148,0.0013392616529017,1577,0.0060459468513727,3637,-7.06640625,3637,-7.06640625,24663,0.0058247633278369,24663,0.0059571582823991,1415,12.1015625,1415,12.201562881469728,338,0.0014396348269656,338,0.0065783290192484,1176,-9.0078125,1176,-9.0078125,451,0.0118012586608529,451,0.0129311932250857,1839,-9.84375,1839,-9.743749618530272,746,0.0176137257367372,746,0.0217323787510395,1512,11.46875,1512,11.46875,5546,0.0001602220727363,5546,0.0003279398661106,3402,10.15625,2358,10.071874618530272,4956,0.0007522962405346,4956,0.0009039243450388,1176,7.1796875,74,-7.2421875,385,0.0028689899481832,385,0.015059114433825,2002,-12.484375,2002,-12.484375,360,0.0009464121540077,313,0.0012196480529382,3830,8.0390625,1839,-8.045312881469727,884,0.0003270750166848,10664,0.0082143358886241,3971,7.3203125,269,7.240624904632568,451,0.0028140794020146,13,0.0069709718227386,3391,-6.546875,2084,6.631249904632568,10537,0.0259983707219362,10537,0.0248691998422145,3444,5.171875,3444,5.171875,16631,0.0010855040745809,16631,0.0012383797438815,1003,-9.96875,1003,-9.868749618530272,1048,0.0031655470374971,278,0.0099838329479098,269,8.921875,269,8.821874618530273,451,0.0017101572593674,451,0.0104009639471769,1839,-11.5703125,1839,-11.470312118530272,1146,0.0003306765283923,13,0.0071030538529157,3684,-10.2109375,3684,-10.310937881469728,5545,0.0008427670691162,6200,0.0101795857772231,1839,-6.515625,1839,-6.515625,263,0.0056890626437962,263,0.0111619960516691,787,5.9296875,787,6.029687404632568,269,6.711423793603899e-06,344,0.0003069682279601,3800,-9.0234375,3800,-9.0234375,263,0.0040976349264383,2448,0.0254791118204593
9,3402,9.0546875,3830,8.9921875,451,0.0028357347473502,451,0.0152981784194707,2021,-8.171875,2021,-8.271875381469727,2869,0.0015443923184648,29892,0.0064584319479763,3831,5.0859375,3831,5.0859375,263,0.0069819185882806,521,0.0065772095695137,2084,-7.8046875,2084,-7.8046875,29901,0.0025004220660775,27291,0.0022417858708649,3971,7.734375,3971,7.834374904632568,7260,0.0001863408397184,29871,0.0108956256881356,1360,-10.46875,1360,-10.368749618530272,472,0.0012526928912848,29871,0.0046573500148952,2813,6.6171875,2813,6.6171875,8372,0.0040213894098997,8372,0.0040892492979764,2611,-10.5234375,787,10.537500381469728,29889,0.0012374358484521,313,0.0059154080227017,3556,-8.1796875,4076,-8.264062881469727,13,0.0096911517903208,13,0.0110600758343935,3830,9.421875,3684,-9.475000381469728,2820,0.0154131231829524,2820,0.0213021207600832,3971,10.46875,3971,10.46875,29901,4.628958413377404e-05,12992,0.0001164011773653,1839,-9.3515625,1839,-9.451562881469728,29973,0.0007283325539901,29973,0.000806454278063,2891,-6.82421875,2891,-6.924218654632568,10914,0.0025516205932945,856,0.0120372427627444,1573,-12.125,1573,-12.225000381469728,25348,0.0008268620586022,25348,0.0011065283324569,1839,-7.9453125,392,8.040624618530273,10664,0.0002678625460248,884,0.0065839826129376,269,7.140625,3971,7.220312595367432,2869,0.0020003453828394,2869,0.0069062365218997,2084,6.53125,3391,-6.546875,385,0.0220610816031694,385,0.0229149740189313,2806,-4.953125,2806,-4.953125,14183,0.0005643704207614,14183,0.0006148305837996,1927,-9.75,1927,-9.649999618530272,903,0.0022038421593606,2820,0.0099837575107812,3402,8.6875,3402,8.787500381469727,2869,0.0012620242778211,2869,0.0062792305834591,269,11.296875,269,11.396875381469728,29420,0.0003064062038902,856,0.0040620076470077,2021,-10.078125,2021,-10.178125381469728,491,0.0008397633209824,29901,0.0087181786075234,3700,-6.48046875,3700,-6.48046875,9687,0.0054565127938985,9687,0.011106270365417,1465,5.6171875,3837,5.545312404632568,2008,6.378990747180069e-06,269,0.000201506743906,392,8.78125,392,8.681249618530273,451,0.0038805026561021,24206,0.0197280887514352
10,3830,8.9921875,3402,8.954687118530273,4257,0.0023090422619134,4257,0.0096946125850081,3971,8.1640625,3971,8.264062881469727,884,0.0014895653584972,385,0.0056991656310856,2404,-4.94921875,2404,-4.94921875,521,0.0057523790746927,903,0.0060875443741679,2425,-7.53125,2425,-7.53125,2337,0.0024122444447129,2337,0.0021785900462418,2771,-6.91796875,2771,-7.017968654632568,1291,0.0001641996495891,23266,0.0107921082526445,149,9.3359375,3700,9.296875,29871,0.0010556882480159,19148,0.0035515250638127,2021,-6.5625,2021,-6.5625,29901,0.0035336592700332,29901,0.0037114629521965,787,10.4375,2611,-10.423437118530272,3721,0.0011058513773605,29889,0.0051563624292612,4076,-8.1640625,3556,-8.079687118530273,29973,0.0060404292307794,29973,0.0064749727025628,3684,-9.375,3830,9.421875,322,0.0142789185047149,322,0.015164528042078,3556,-10.109375,3556,-10.209375381469728,22444,4.562062895274721e-05,22444,9.025341569213197e-05,2617,9.28125,2617,9.181249618530272,29901,0.0006415134994313,12217,0.0007514901226386,1927,-6.75390625,1927,-6.853906154632568,856,0.0025199025403708,10914,0.0081835016608238,3402,10.1171875,3402,10.217187881469728,29901,0.0006913304096087,29901,0.0008412389433942,3971,7.890625,3971,7.990624904632568,10423,0.0002535363018978,3271,0.0037389143835753,2573,6.36328125,2573,6.36328125,13,0.0016764835454523,16852,0.0067121968604624,112,5.953125,112,5.953125,903,0.0191704351454973,903,0.0200294032692909,1870,-4.890625,1870,-4.890625,13,0.0004740407457575,13,0.0004503871023189,2357,-9.59375,2357,-9.493749618530272,2820,0.001823813188821,903,0.0085594458505511,787,8.4453125,787,8.345312118530273,29973,0.0007443089270964,29973,0.0051929466426372,1335,-10.390625,1335,-10.290624618530272,7664,0.0003018946736119,1146,0.0039522424340248,392,9.578125,392,9.678125381469728,5982,0.0008165334002114,856,0.0081563144922256,2404,-6.28125,704,6.373437404632568,1559,0.0047832615673542,1559,0.0098035028204321,1839,-5.56640625,1465,5.517187595367432,452,3.005028929692344e-06,1346,9.206948016071692e-05,3700,8.578125,3700,8.478124618530273,3082,0.0030192404519766,29973,0.0180881693959236
